,no,urls,user_id,username,user_display_name,tweet_id,full_text,created_at,retweet_count,like_count
2101,384,[],1564546027331682305,SatuNusantara3,Satu Nusantara,1841378820919861489,"Dengan IKN Indonesia berkomitmen untuk menciptakan masa depan yang lebih merata, menghargai keberagaman, dan memperkuat identitas nasional #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/prmFq9ZlIn",Wed Oct 02 07:24:56 +0000 2024,0,0
2102,385,[],911551330195357696,123456berhitung,daur ulang,1841378817941901667,@detikcom Bukannya pindah ke ikn pak presiden,Wed Oct 02 07:24:56 +0000 2024,0,0
2103,386,[],1564546027331682305,SatuNusantara3,Satu Nusantara,1841378702330061020,"Dengan IKN Indonesia berkomitmen untuk menciptakan masa depan yang lebih merata, menghargai keberagaman, dan memperkuat identitas nasional #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi https://t.co/WfKGr6agoE",Wed Oct 02 07:24:28 +0000 2024,0,1
2104,387,[],1662288458159906816,YukiPamelaoke,Yuki Pamela,1841378018029424790,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas204 https://t.co/GaMOxaT9Q9",Wed Oct 02 07:21:45 +0000 2024,0,0
2105,388,[],1662288458159906816,YukiPamelaoke,Yuki Pamela,1841378008449593572,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas204 https://t.co/4a1NTxfLrn",Wed Oct 02 07:21:43 +0000 2024,0,0
2106,389,[],1836769729857646592,2first_ra,Fira,1841377928103530535,"@BudiBukanIntel Diterima ga nih tawarannya? Kalau diterima  emang ada duit? 🤷🏻‍♀️ Gede loh pengeluaran beberapa tahun kedepan, Gaji Guru mau dinaikin, proyek IKN, makan siang bergizi gratis, faskes, pendidikan, belum lagi kalau ada biaya² tak terduga yang harus dikeluarkan. 🤷🏻‍♀️",Wed Oct 02 07:21:23 +0000 2024,0,0
2107,390,[],1679154946430861312,indpram1310,Indra Pramana,1841377315454074919,"@CakKhum Jokowi sudah kehilangan dukungan kelas menengah akibat nepotisme dan IKN yang gagal, kalau tidak sudah ramai Amien Rais ini dimaki maki pendukungnya 😄",Wed Oct 02 07:18:57 +0000 2024,0,0
2108,391,[],1579499361599631367,KochengPosi,Kocheng Positif,1841377123203981402,Tol bawah laut di IKN: langkah maju untuk konektivitas yang lebih baik #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/h0KD4jcGS0,Wed Oct 02 07:18:11 +0000 2024,0,1
2109,392,[],1579499361599631367,KochengPosi,Kocheng Positif,1841377096184303951,Proyek tol Bawah laut akan menghubungkan IKN dengan daerah lain dan mempercepat pertumbuhan ekonomi #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/mLnFv63mMB,Wed Oct 02 07:18:05 +0000 2024,0,1
2110,393,[],1579499361599631367,KochengPosi,Kocheng Positif,1841376878256697385,Mewujudkan visi Indonesia-sentris melalui IKN #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/uRWXcaMKX8,Wed Oct 02 07:17:13 +0000 2024,0,1
2111,394,[],1579499361599631367,KochengPosi,Kocheng Positif,1841376873315746282,IKN menyatukan keberagaman Indonesia dalam satu visi #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/TtC3eJNVAN,Wed Oct 02 07:17:12 +0000 2024,0,1
2112,395,[],1817803101950320640,WulandariGarina,Garina Wulandari,1841376793925939352,"Kementrian PUPR gencarkan upaya preservasi jalan yang ada di wilayah IKN

Innalillahi TEEN TOP Kaluna Cileungsi Tel Aviv Marissa Haque Arhan UIPM Hubner Elkan Iron Dome #keLIAtan https://t.co/EGhWhO9Yko",Wed Oct 02 07:16:53 +0000 2024,0,0
2113,396,[],1820287871447904256,nayanaagustina,Nayana Agustina,1841376692973281655,"kabupaten penajam paser utara kerahkan petani milenial untuk bangun sektor pangan IKN

Innalillahi TEEN TOP Kaluna Cileungsi Tel Aviv Marissa Haque Arhan UIPM Hubner Elkan Iron Dome #keLIAtan https://t.co/KQSPDv9nIg",Wed Oct 02 07:16:29 +0000 2024,0,0
2114,397,"[{'display_url': 'detik.com/properti/berit…', 'expanded_url': 'https://www.detik.com/properti/berita/d-7568287/timnas-garuda-dapat-asrama-di-ikn-fasilitas-bejibun?utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikproperti', 'url': 'https://t.co/nR7HllRhM0', 'indices': [139, 162]}]",69183155,detikcom,detikcom,1841376571153850636,"Kementerian PUPR membangun asrama atau dormitory untuk pemain Timnas Indonesia di IKN. Fasilitas di dalamnya lengkap!

via @detik_properti https://t.co/nR7HllRhM0",Wed Oct 02 07:16:00 +0000 2024,0,2
2115,398,[],774889020,CifuiLui,Cifui Lui,1841376366157287719,Bukannya 41 T bangun ikn dulu bilangnya..,Wed Oct 02 07:15:11 +0000 2024,0,0
2116,399,[],1816671682133917698,MardinaYanuar,Mardina Yanuar,1841376234728788360,"Proyek tol bawah laut IKN mulau di lirik oleh Korea Selatan

Innalillahi TEEN TOP Kaluna Cileungsi Tel Aviv Marissa Haque Arhan UIPM Hubner Elkan Iron Dome #keLIAtan https://t.co/eeibsbrAJG",Wed Oct 02 07:14:40 +0000 2024,0,0
2117,400,[],1541410854033567744,Inocantiksekali,ino,1841376143473246295,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. k yang menelan dana sekitar Rp11 triliun. #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/UQQYM3yxbT",Wed Oct 02 07:14:18 +0000 2024,0,0
2118,401,[],1541410854033567744,Inocantiksekali,ino,1841376107595268436,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. k yang menelan dana sekitar Rp11 triliun. #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/lOOL1bej8s",Wed Oct 02 07:14:09 +0000 2024,0,0
2119,402,[],1541410854033567744,Inocantiksekali,ino,1841376072467943750,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. k yang menelan dana sekitar Rp11 triliun. #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/VnDaGMJK06",Wed Oct 02 07:14:01 +0000 2024,0,0
2120,403,[],1817759535353987072,kasihrtnutami,Kasih Ratna Utami,1841375942075428933,"Pembangunan gedung kemenko di IKN Tercatat sudah 90%

Innalillahi TEEN TOP Kaluna Cileungsi Tel Aviv Marissa Haque Arhan UIPM Hubner Elkan Iron Dome #keLIAtan https://t.co/VvJVm00X0V",Wed Oct 02 07:13:30 +0000 2024,0,0
2121,404,[],1587852548,anonyanone,./Anony,1841375497399459858,"Direktur Pembangunan Jalan Ditjen Bina Marga Kementerian PUPR Wida Nurfaida menyampaikan, target pembangunan immersed tunnel di IKN. Dijelaskan, Indonesia bekerja sama dengan Pemerintah Korea Selatan dalam pengerjaan proyek yang menelan dana sekitar Rp11 triliun https://t.co/oTgBbNf4Jj",Wed Oct 02 07:11:44 +0000 2024,0,0
2122,405,[],1587852548,anonyanone,./Anony,1841375494861967830,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025 https://t.co/EzvMXwEQ7m",Wed Oct 02 07:11:43 +0000 2024,0,0
2123,406,[],2292624098,RAbdinyo,Ronin47_One,1841375423097454920,"@DS_yantie Klo jalan ny lambat itu sih normal soal teknis
..yang GA NORMAL itu glorifikasi org"" sinting yg seolah-olah apapun yg bersentuhan &amp; ada didlm IKN itu luarbiasa 😄🤣

Itu krn mrk muja Jkw seolah IKN adalah Jkw pdhal dia sendiri ngelak &amp; bilang IKN keputusan rakyat 🤪",Wed Oct 02 07:11:26 +0000 2024,0,0
2124,407,[],1561599376791072768,Balungankeere,Angkringan Jogja,1841375355875254333,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem https://t.co/PeC0ljoySX",Wed Oct 02 07:11:10 +0000 2024,0,0
2125,408,[],905384915637637120,terong_berurat,Wa_luh,1841375232344666306,"@DS_yantie IKN = wahana rumah hantu di Pasar malam

Ada pengunjung pas jam2 operasional aja

Mangkraaaakk",Wed Oct 02 07:10:41 +0000 2024,0,0
2126,409,[],1587852548,anonyanone,./Anony,1841375159074349480,"Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah, sehingga menciptakan pusat pemerintahan yang lebih inklusif dan berkelanjutan. Dengan IKN, Indonesia berkomitmen untuk menciptakan masa depan yang lebih merata https://t.co/GrnW3pyMXl",Wed Oct 02 07:10:23 +0000 2024,0,0
2127,410,[],1587852548,anonyanone,./Anony,1841375155647599044,IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara https://t.co/1PHvWfto1T,Wed Oct 02 07:10:22 +0000 2024,0,0
2128,411,[],1561599376791072768,Balungankeere,Angkringan Jogja,1841375089792815261,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. 
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi https://t.co/Yg7I3qYgPQ",Wed Oct 02 07:10:07 +0000 2024,0,0
2129,412,[],1766216967101480960,aylafcheesemilk,putri.dongo,1841374705162608870,@reviewtantan @BudiBukanIntel maksi juga sih. lebih gguna ya IKN jujurly 🤭,Wed Oct 02 07:08:35 +0000 2024,0,0
2130,413,"[{'display_url': 'kaltim.tribunnews.com/2024/10/02/mim…', 'expanded_url': 'https://kaltim.tribunnews.com/2024/10/02/mimpi-besar-pemerintahan-jokowi-jelang-lengser-bangun-tol-bawah-laut-ikn-dengan-biaya-rp-11-triliun', 'url': 'https://t.co/F7YN4VG7ot', 'indices': [153, 176]}]",103551225,tribunkaltim,Tribun Kaltim,1841374528020402197,"Mimpi Besar Pemerintahan Jokowi Jelang Lengser, Bangun Tol Bawah Laut IKN dengan Biaya Rp 11 Triliun

#TribunKaltim #IKN #Jokowi #TolBawahLaut #Kaltim
 
https://t.co/F7YN4VG7ot lewat @tribunnews",Wed Oct 02 07:07:53 +0000 2024,0,0
2131,414,[],536171088,winrybahary,Pro Kebenaran,1841374057113305327,@tempodotco Kenapa gak di ikn ?,Wed Oct 02 07:06:00 +0000 2024,0,0
2132,415,"[{'display_url': 'nasional.tempo.co/read/1923447/e…', 'expanded_url': 'https://nasional.tempo.co/read/1923447/ekonom-senior-ini-bantah-klaim-jokowi-yang-sebut-ikn-keputusan-seluruh-rakyat?utm_source=Twitter&utm_medium=dlvr.it', 'url': 'https://t.co/08sebNAwRw', 'indices': [78, 101]}]",18129942,tempodotco,tempo.co,1841373603864129697,Ekonom Senior Ini Bantah Klaim Jokowi yang Sebut IKN Keputusan Seluruh Rakyat https://t.co/08sebNAwRw #TempoNasional,Wed Oct 02 07:04:12 +0000 2024,0,3
2133,416,[],1568090044749193217,HantamanHijau,HantamanHijau,1841373466878153142,IKN Nusantara bangkitkan Pemerataan pembangunan di seluruh Indonesia #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/YducbHPUlV,Wed Oct 02 07:03:40 +0000 2024,0,0
2134,417,[],1699740950350983168,TotoBasito27847,Toto Basito,1841373384082657401,Kenapa tidak pindah ke IKN,Wed Oct 02 07:03:20 +0000 2024,0,0
2135,418,[],1721395697256415232,J_OK_i,JOKI,1841373379082784981,"@Mdy_Asmara1701 Tolong audit ikn, hutang negara dan seterusnya, adili dan bongkar semua kebobrokan rezim mulyono yg bikin negara ini bangkrut.",Wed Oct 02 07:03:19 +0000 2024,0,2
2136,419,[],1727048834075783168,Harjomulyo1738,Harjo mulyo,1841373283511402562,"@PngAdilnR4kyt IKN itu tidak punya sejarah,seperti kota Jakarta.
Kembalikan saja pada Orang utan sebagai Pemilik asli. https://t.co/FeKlFZvS1L",Wed Oct 02 07:02:56 +0000 2024,0,0
2137,420,[],1565616854097600512,Gunawan76595624,Gunawan Ginting,1841373123859640377,"Dengan IKN, Indonesia berkomitmen untuk menciptakan masa depan yang lebih merata.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/ghOCHIh7g6",Wed Oct 02 07:02:18 +0000 2024,0,0
2138,421,[],1539724674749579265,sukardiyahya162,sukardiyahya162@gmail.com,1841372932955660499,Di IKN tadi barusan cair karena turun hujan.,Wed Oct 02 07:01:32 +0000 2024,0,0
2139,422,[],2519261515,maryshelparaiso,maryshel,1841372863926095909,"Pembangunan tol bawah laut IKN tahun 2025.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #EIGENlistBitget #GandhiJayanti #เด็กสมบัติเที่ยวเมืองโบราณ https://t.co/Lz1P6NPwWx",Wed Oct 02 07:01:16 +0000 2024,0,0
2140,423,[],2519261515,maryshelparaiso,maryshel,1841372836486889852,"Indonesia kerjasama dengan Korsel utk kerjakan tol bawah laut.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #EIGENlistBitget #GandhiJayanti #เด็กสมบัติเที่ยวเมืองโบราณ https://t.co/lxztvrarya",Wed Oct 02 07:01:09 +0000 2024,0,0
2141,424,[],1564143180819628032,onisoqesi,Chanelle,1841372407099215881,IKN NUSANTARA MEWUJUDKAN KEBERAGAMAN INDONESIA DALAM SATU VISI https://t.co/zOodMgZnh5,Wed Oct 02 06:59:27 +0000 2024,0,0
2142,425,[],1564143180819628032,onisoqesi,Chanelle,1841372383195873398,IKN NUSANTARA MEWUJUDKAN KEBERAGAMAN INDONESIA DALAM SATU VISI https://t.co/hP6suLFRs6,Wed Oct 02 06:59:21 +0000 2024,0,0
2143,426,[],1564143180819628032,onisoqesi,Chanelle,1841372302648426533,IKN NUSANTARA MEWUJUDKAN KEBERAGAMAN INDONESIA DALAM SATU VISI https://t.co/nqQ1raAOKI,Wed Oct 02 06:59:02 +0000 2024,0,0
2144,427,[],389354687,umbiiiiiii,pengumpat ahli pertama 🍉,1841372276920549377,"@rizkiadrian @ASN_TELADAN Nah ini harusnya yg buat ikn, bukan nyunat pnbp yg balik ke pegawe",Wed Oct 02 06:58:56 +0000 2024,0,0
2145,428,[],2519261515,maryshelparaiso,maryshel,1841372081830982104,"Menghadirkan masa depan Indonesia yang merata dan inklusif.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #EIGENlistBitget #GandhiJayanti #เด็กสมบัติเที่ยวเมืองโบราณ https://t.co/rOivfKlMe4",Wed Oct 02 06:58:10 +0000 2024,0,1
2146,429,[],2519261515,maryshelparaiso,maryshel,1841372058179318079,"Menggali potensi lokal untuk kemajuan nasional.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #EIGENlistBitget #GandhiJayanti #เด็กสมบัติเที่ยวเมืองโบราณ https://t.co/b7WBIRs4Xn",Wed Oct 02 06:58:04 +0000 2024,0,0
2147,430,[],1564143180819628032,onisoqesi,Chanelle,1841371795414503655,Pemerintah Bertekad Mewujudkan Pembangunan Jalan Tol Bawah Laut  berlokasi di IKN https://t.co/fsEU7uogr0,Wed Oct 02 06:57:01 +0000 2024,0,0
2148,431,[],1564143180819628032,onisoqesi,Chanelle,1841371769887961280,Pemerintah Bertekad Mewujudkan Pembangunan Jalan Tol Bawah Laut  berlokasi di IKN https://t.co/ZLnXnEqN7j,Wed Oct 02 06:56:55 +0000 2024,0,0
2149,432,[],1564143180819628032,onisoqesi,Chanelle,1841371738350956870,Pemerintah Bertekad Mewujudkan Pembangunan Jalan Tol Bawah Laut  berlokasi di IKN https://t.co/ITJruoJqAR,Wed Oct 02 06:56:48 +0000 2024,0,0
2150,433,"[{'display_url': 'detakkaltim.com/index.php/2024…', 'expanded_url': 'https://detakkaltim.com/index.php/2024/10/02/kehadiran-ikn-timbulkan-pertanyaan-nasib-pembagian-dbh-migas-kaltim/', 'url': 'https://t.co/2zYWdVMl3V', 'indices': [82, 105]}]",700957614620807168,detakkaltim,detakkaltim,1841371714019860831,Kehadiran IKN Timbulkan Pertanyaan Nasib Pembagian DBH Migas Kaltim @@detakkaltim https://t.co/2zYWdVMl3V,Wed Oct 02 06:56:42 +0000 2024,0,0
2151,434,[],1582039167181107204,drama_maya8,maya,1841371620847587737,"CEBONG RONIN
cebong jd serba slh, nge jilat² ayah, anak² ayah cuek. nge jilat² samsul, anak² ayah sensi, bahkan muak krn akun F4 yg lecehin ayah &amp; kluarga.
projo, senyap dgn suasana batin gelisah, dgn hitungan hr mulyono lengser.
cebong gk pny majikan. mo nyepi &amp; pindah ke IKN?!? https://t.co/WfiT3ylqX4",Wed Oct 02 06:56:20 +0000 2024,0,0
2152,435,[],1252926703581577217,thehutahaean,Car/Nic,1841371602002591914,@Ar_910 @antilalat Daerah timur mana sih yg dibangun IKN?😂 Kalimantan itu timur?,Wed Oct 02 06:56:15 +0000 2024,0,0
2153,436,[],1451771202255478793,ZelinePatricia,Zeline Patricia🇮🇩,1841371399107314083,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara.

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi https://t.co/67oIUqBdTi",Wed Oct 02 06:55:27 +0000 2024,0,0
2154,437,[],1451771202255478793,ZelinePatricia,Zeline Patricia🇮🇩,1841371281356435628,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. 

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi https://t.co/8pcZyep8CP",Wed Oct 02 06:54:59 +0000 2024,0,0
2155,438,[],2401898876,Diasidiq,Dimas,1841371218450293065,"@aldapstsr Upacara ikn udah, penyerahan piala motogp udah, waktunya sertijab
Yuk semangat lanjut kerja, masih ada pajak2 aneh di luar sana yg harus dibayar",Wed Oct 02 06:54:44 +0000 2024,0,0
2156,439,"[{'display_url': 'beritasatu.com/network/sukoha…', 'expanded_url': 'https://www.beritasatu.com/network/sukoharjonews/319432/dukung-konektivitas-di-ikn-bandara-vvip-ditarget-selasa-akhir-tahun-ini', 'url': 'https://t.co/SDuumoGN91', 'indices': [84, 107]}]",154102750,Beritasatu,BeritaSatu,1841371133322621323,"Dukung Konektivitas di IKN, Bandara VVIP Ditarget Selasa Akhir Tahun Ini #BNetwork 
https://t.co/SDuumoGN91",Wed Oct 02 06:54:23 +0000 2024,0,0
2157,440,[],1620224966116663297,xyz07629305,cinta damai n cinta keadilan,1841370627015692633,@detikcom ikn harusnya. kan sdh ada air yg mengalir didlmnya,Wed Oct 02 06:52:23 +0000 2024,0,0
2158,441,"[{'display_url': 'detik.com/properti/berit…', 'expanded_url': 'https://www.detik.com/properti/berita/d-7568287/timnas-garuda-dapat-asrama-di-ikn-fasilitas-bejibun??utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikproperti', 'url': 'https://t.co/jqQKn8cZQr', 'indices': [54, 77]}]",1669625434471038976,detik_properti,detikproperticom,1841370372396265884,"Timnas Garuda Dapat Asrama di IKN, Fasilitas Bejibun! https://t.co/jqQKn8cZQr",Wed Oct 02 06:51:22 +0000 2024,0,0
2159,442,[],1673140559987482625,R3MY_nice,™从了代 ™🇵🇸,1841370307686514791,@SoftWarNews D pindah k IKN dlu buat acara Yahudi pesek 🤣🤣,Wed Oct 02 06:51:07 +0000 2024,0,0
2160,443,[],1372170737851633669,AlysaNuha,alysa nuha,1841369954018546013,Pembangunan IKN Nusantara jadi magnet baru investasi di sektor konstruksi https://t.co/2gPMDblyuE,Wed Oct 02 06:49:42 +0000 2024,0,0
2161,444,[],2594718186,tiansumojoyo,sumojoyo,1841369920459964418,"@dancersejati07 Menjual IKN dengan embel2 HGU, masuk kmn uangnya kalo tidak ke Mulyono and the genk",Wed Oct 02 06:49:34 +0000 2024,0,0
2162,445,[],1710148226,adypiliang,Ady piliang,1841369784270909830,"@DS_yantie Kita rakyat biasa sudah di pusingkan, Pemimpin, Pilkada, Dinasty, Legislatif, IKN, Korupsi, Ekspor pasir laut, nebeng, fufufafa, freeman dllnya
Sekarang barang haram pun bisa jadi Halal.
Jadi ngga heran banyak pejabat berebutan korupsi.
Dari pada puzzink lebih baik jogetin aja https://t.co/zzYL7hwvBX",Wed Oct 02 06:49:02 +0000 2024,0,1
2163,446,[],1541410854033567744,Inocantiksekali,ino,1841368976410161241,IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara.  #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/0MRqmZzSLn,Wed Oct 02 06:45:49 +0000 2024,0,0
2164,447,[],1825423631763288064,KoplakOtak56466,Otak Koplak,1841368967937679666,"@Kanseulir Saya sebagai rakyatt Indonesia juga nggk setuju pembangunan IKN... Duit nggk punya, tapi sok2an mau bangun Ibukota baru. Sayangkan duit 72.3T terbuang percuma.",Wed Oct 02 06:45:47 +0000 2024,0,0
2165,448,[],1168534735145992193,beesyugamon,Tulisanbeesyu,1841368952070615422,"DkI jakarta bukan lagi ibukota kita dan sudah di rubah menjadi DKJ pada tahun 2022, sedangan IKN belum menjadi ibu kota indonesia. Apakah ini sejarah terbesar bahwa indonesia tidak punya ibu kota ?

Ada yang bisa bantu jawab.",Wed Oct 02 06:45:43 +0000 2024,0,0
